filepath,id,smiles,Y
./images/DB01601.jpg,DB01601,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,0
./images/DB01380.jpg,DB01380,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,0
./images/DB01121.jpg,DB01121,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0
./images/DB06206.jpg,DB06206,OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0
./images/DB00691.jpg,DB00691,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1,0
./images/DB06216.jpg,DB06216,[H][C@@]12CC(=C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
./images/DB00639.jpg,DB00639,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,0
./images/DB01026.jpg,DB01026,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1,0
./images/DB01217.jpg,DB01217,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,0
./images/DB08882.jpg,DB08882,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,0
./images/DB00390.jpg,DB00390,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,0
./images/DB00320.jpg,DB00320,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,0
./images/DB01463.jpg,DB01463,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,0
./images/DB00122.jpg,DB00122,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0
./images/DB09000.jpg,DB09000,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,0
./images/DB02513.jpg,DB02513,CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,0
./images/DB00539.jpg,DB00539,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,0
./images/DB01351.jpg,DB01351,OCC(O)COC(=O)C1=CC=CC=C1NC1=CC=NC2=C(C=CC=C12)C(F)(F)F,0
./images/DB09039.jpg,DB09039,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,0
./images/DB00798.jpg,DB00798,C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,0
./images/DB00634.jpg,DB00634,[K+],0
./images/DB00424.jpg,DB00424,[H][C@]12C[C@]([H])(N(C(=O)[C@@]3([H])CC4=C(CN3C(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CS3)NC(=O)CNC(=O)[C@]3([H])C[C@@H](O)CN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](N)CCCNC(N)=N)C=CC=C4)[C@@]1([H])CCCC2)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0
./images/DB01627.jpg,DB01627,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
./images/DB01288.jpg,DB01288,ClC1=CC=C(CSC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0
./images/DB00603.jpg,DB00603,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,0
./images/DB00751.jpg,DB00751,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,0
./images/DB06196.jpg,DB06196,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C(O)=O,0
./images/DB00191.jpg,DB00191,[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CNC1=O)NC(=O)C[C@@H](N)[C@H](O)CCN)=C\NC(N)=O,0
./images/DB06707.jpg,DB06707,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,0
./images/DB00598.jpg,DB00598,[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1,0
./images/DB01399.jpg,DB01399,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0
./images/DB00755.jpg,DB00755,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,0
./images/DB00635.jpg,DB00635,[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C,0
./images/DB06825.jpg,DB06825,N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,0
./images/DB00279.jpg,DB00279,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,0
./images/DB00484.jpg,DB00484,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1,0
./images/DB09118.jpg,DB09118,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1(N)CCCCC1)C(O)=O,0
./images/DB01370.jpg,DB01370,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,0
./images/DB01170.jpg,DB01170,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,0
./images/DB01246.jpg,DB01246,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,0
./images/DB00080.jpg,DB00080,ClC1=CC2=C(NC(=O)CN3CCOC23C2=CC=CC=C2Cl)C=C1,0
./images/DB00278.jpg,DB00278,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,0
./images/DB09300.jpg,DB09300,CC(O)=O.CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CN(CC2=CC=CC=C2)C=N1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,0
./images/DB00948.jpg,DB00948,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC(=O)CC3)C[C@@]([H])(C)[C@@]21[H],0
./images/DB00988.jpg,DB00988,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
./images/DB00802.jpg,DB00802,[H][C@@]12CCC3=CC(C(C)C)=C(C=C3[C@@]1(C)CCC[C@@]2(C)C(O)=O)S(O)(=O)=O,0
./images/DB01057.jpg,DB01057,CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1,0
./images/DB01607.jpg,DB01607,CN1C(=O)CC(C1=O)C1=CC=CC=C1,0
./images/DB00640.jpg,DB00640,[Mg++].C[N+](C)(C)CCO.OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,0
./images/DB06777.jpg,DB06777,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,0
./images/DB00618.jpg,DB00618,OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1,0
./images/DB01223.jpg,DB01223,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,0
./images/DB01116.jpg,DB01116,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3,0
./images/DB00731.jpg,DB00731,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
./images/DB00472.jpg,DB00472,[H]\C(CCN1CCN(CCO)CC1)=C1/C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,0
./images/DB00418.jpg,DB00418,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)O[C@@]21O,0
./images/DB01147.jpg,DB01147,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
./images/DB11093.jpg,DB11093,CN1C(=O)NC(=O)C(C)(C1=O)C1=CCCCC1,0
./images/DB00270.jpg,DB00270,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
./images/DB00612.jpg,DB00612,[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2,0
./images/DB00921.jpg,DB00921,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,0
./images/DB00909.jpg,DB00909,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,0
./images/DB00609.jpg,DB00609,[K+].[K+].[K+].[K+].[K+].[Bi+3].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O,0
./images/DB00482.jpg,DB00482,CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,0
./images/DB01209.jpg,DB01209,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,0
./images/DB00035.jpg,DB00035,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,0
./images/DB00465.jpg,DB00465,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0
./images/DB01340.jpg,DB01340,CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,0
./images/DB00610.jpg,DB00610,[H][C@@]12CC3=CC=C(O)C=C3[C@@](C)(CCCCC1)[C@H]2N,0
./images/DB06694.jpg,DB06694,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,0
./images/DB00627.jpg,DB00627,COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,0
./images/DB01422.jpg,DB01422,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
./images/DB00202.jpg,DB00202,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,0
./images/DB00537.jpg,DB00537,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,0
./images/DB13167.jpg,DB13167,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
./images/DB00488.jpg,DB00488,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,0
./images/DB01242.jpg,DB01242,[H][C@@]1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(O)=O)=C(COC(C)=O)CS[C@]12[H],0
./images/DB01303.jpg,DB01303,NC(=O)CCC\N=C(\C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1,0
./images/DB01045.jpg,DB01045,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,0
./images/DB08954.jpg,DB08954,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,0
./images/DB00649.jpg,DB00649,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,0
./images/DB01224.jpg,DB01224,OCCOCCOC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0
./images/DB00283.jpg,DB00283,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,0
./images/DB00620.jpg,DB00620,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,0
./images/DB00708.jpg,DB00708,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,0
./images/DB00843.jpg,DB00843,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O,0
./images/DB01059.jpg,DB01059,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,0
./images/DB00759.jpg,DB00759,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,0
./images/DB09236.jpg,DB09236,[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CCN1C)C2=C6)=C(O)C=C5)=CC(OC)=C4O)C=C3,0
./images/DB01489.jpg,DB01489,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,0
./images/DB00657.jpg,DB00657,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
./images/DB01106.jpg,DB01106,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,0
./images/DB00380.jpg,DB00380,COC1=CC(C)=NN1C1=NC(C)=CC(OC)=N1,0
./images/DB00797.jpg,DB00797,NC1=CC(C(O)=O)=C(O)C=C1,0
./images/DB06738.jpg,DB06738,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,0
./images/DB08970.jpg,DB08970,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0
./images/DB00687.jpg,DB00687,NC(N)=NCC1COC2(CCCCC2)O1,0
./images/DB00240.jpg,DB00240,CC[N+](C)(C)CC1=CC=CC=C1Br,0
./images/DB09128.jpg,DB09128,CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,0
./images/DB08801.jpg,DB08801,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O,0
./images/DB01092.jpg,DB01092,[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3,0
./images/DB05541.jpg,DB05541,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0
./images/DB00494.jpg,DB00494,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,0
./images/DB00387.jpg,DB00387,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0
./images/DB11315.jpg,DB11315,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,0
./images/DB04272.jpg,DB04272,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0
./images/DB00207.jpg,DB00207,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
./images/DB00230.jpg,DB00230,[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O,0
./images/DB01169.jpg,DB01169,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,0
./images/DB00668.jpg,DB00668,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,0
./images/DB09288.jpg,DB09288,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
./images/DB09123.jpg,DB09123,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,0
./images/DB09093.jpg,DB09093,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0
./images/DB00571.jpg,DB00571,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0
./images/DB00497.jpg,DB00497,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,0
./images/DB00214.jpg,DB00214,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,0
./images/DB00672.jpg,DB00672,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,0
./images/DB00434.jpg,DB00434,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0
./images/DB00328.jpg,DB00328,CNC1=NC=C(C=C1C)C1=CC=C2C(=O)C(=CN(C3CC3)C2=C1C)C(O)=O,0
./images/DB00732.jpg,DB00732,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,0
./images/DB01587.jpg,DB01587,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,0
./images/DB01192.jpg,DB01192,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,0
./images/DB04918.jpg,DB04918,CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2,0
./images/DB00957.jpg,DB00957,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
./images/DB13231.jpg,DB13231,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0
./images/DB00976.jpg,DB00976,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
./images/DB00547.jpg,DB00547,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,0
./images/DB00195.jpg,DB00195,[Cl-].C[N+](C)([11CH3])CCO,0
./images/DB01043.jpg,DB01043,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,0
./images/DB00956.jpg,DB00956,CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1,0
./images/DB08815.jpg,DB08815,OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O,0
./images/DB01071.jpg,DB01071,NC(=O)C1=CC=CC=C1O,0
./images/DB00845.jpg,DB00845,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C,0
./images/DB00754.jpg,DB00754,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,0
./images/DB00880.jpg,DB00880,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,0
./images/DB03585.jpg,DB03585,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,0
./images/DB09031.jpg,DB09031,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0
./images/DB01250.jpg,DB01250,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,0
./images/DB00972.jpg,DB00972,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,0
./images/DB00905.jpg,DB00905,CC1=CC(OCC(O)CNC(C)(C)C)=C(Cl)C=C1,0
./images/DB06786.jpg,DB06786,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,0
./images/DB01427.jpg,DB01427,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,0
./images/DB00794.jpg,DB00794,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,0
./images/DB09232.jpg,DB09232,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0
./images/DB00451.jpg,DB00451,[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,0
./images/DB00748.jpg,DB00748,COC1=CN=C(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)C2=C1C=CC(Cl)=C2,0
./images/DB00758.jpg,DB00758,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,0
./images/DB00314.jpg,DB00314,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,0
./images/DB01414.jpg,DB01414,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,0
./images/DB00248.jpg,DB00248,O.[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,0
./images/DB00288.jpg,DB00288,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,0
./images/DB00636.jpg,DB00636,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,0
./images/DB00233.jpg,DB00233,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,0
./images/DB01365.jpg,DB01365,CC(C)C1=CC=C(C)C=C1O,0
./images/DB06781.jpg,DB06781,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,0
./images/DB00115.jpg,DB00115,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0
./images/DB00169.jpg,DB00169,[Ca++].CC([O-])=O.CC([O-])=O,0
./images/DB06288.jpg,DB06288,[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,0
